Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7mkemk33kdLQvrkIpRkWWd,"The Railroad","A Long Life of Living","Goodnight, Texas",2012-10-02,250240,58,false,,2024-10-04T16:22:34Z,"gotyk południowy,bluegrass,outlaw country,americana","2 Cent Bank Check",0.681,0.423,0,-12.002,1,0.0253,0.627,0.512,0.0925,0.439,91.044,4
spotify:track:5jANRpRRLGYUiZGIA5ewgB,"Where I Stand","My Hallelujah","Tyler Wood",2021-10-01,182600,35,false,,2024-09-21T22:11:26Z,"country hip-hop,country","Tyler Wood Music",0.522,0.82,8,-5.893,1,0.0633,0.00598,0,0.157,0.455,149.978,4
spotify:track:78Du4CMFgnhdlG33gblkiP,"Rich Men North of Richmond","Rich Men North of Richmond","Oliver Anthony Music",2023-08-11,187244,74,false,,2024-09-21T22:02:59Z,"country","Oliver Anthony Music/ radiowv",0.678,0.264,10,-12.384,1,0.0622,0.753,0,0.302,0.528,121.722,4
spotify:track:1Glg5ZdUHye0ZR1Bjc5XrG,"Fun Has Just Begun","The Devil Makes Three","The Devil Makes Three",2002,172613,16,false,,2024-09-21T21:25:51Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.545,0.507,4,-9.293,0,0.054,0.813,0.0713,0.973,0.92,202.672,4
spotify:track:2jfyOFLsFnY79IVjamkIFS,"Dynamite","The Devil Makes Three","The Devil Makes Three",2002,225733,18,false,,2024-09-21T21:22:59Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.674,0.591,6,-7.198,0,0.0391,0.583,0.000114,0.091,0.962,91.17,4
spotify:track:4AbUxrHHEhFERLSPk3d4OT,"Paint My Face","Chains Are Broken","The Devil Makes Three",2018-08-24,203223,48,false,,2024-09-21T21:04:21Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.721,0.724,8,-6.775,0,0.0259,0.201,0,0.256,0.825,112.002,4
spotify:track:4gWLNRIUMeIIQU0c53IfyC,"The Plank","The Devil Makes Three","The Devil Makes Three",2002,146093,41,false,,2024-09-21T20:53:41Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.551,0.533,4,-9.162,0,0.0407,0.507,0,0.116,0.792,173.922,4
spotify:track:28Zg3EXyibO3UEda2WirSV,"Koop Island Blues","Koop Islands","Koop;Ane Brun",2006-10-03,276360,61,false,,2024-09-18T21:13:30Z,"nu jazz,acid jazz,trip hop","Diesel",0.555,0.537,10,-9.041,0,0.0314,0.731,0.0524,0.287,0.521,79.239,4
spotify:track:5tWPG0AU9LVjONRofHcLD0,"Far from Any Road","Singing Bones","The Handsome Family",2003,168226,58,false,,2024-09-09T16:02:36Z,"gotyk południowy,country alternatywne,americana","Loose Music",0.706,0.552,9,-10.028,0,0.0312,0.234,0.0116,0.477,0.738,120.009,4
spotify:track:4UyxbHYpesyPDhyUElTmIy,"Ten Feet Tall","The Devil Makes Three","The Devil Makes Three",2002,166800,38,false,,2024-09-09T16:00:56Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.544,0.496,11,-10.792,0,0.036,0.324,0.00368,0.187,0.822,154.223,4
spotify:track:0Affp5QQ5KTDRK9RuiNYvI,"Where Do We Go From Here","Victim of Love","Charles Bradley;Menahan Street Band",2013-04-02,191337,51,false,,2024-09-09T16:00:14Z,"retro soul,soul,funk,soul blues","Daptone Records",0.391,0.777,0,-8.936,1,0.0664,0.0324,0.00376,0.193,0.505,90.471,4
spotify:track:4Tzw9IdZbVyzmpWrvsGaNX,"Wildfires","Untitled (Black Is)","SAULT",2020-06-19,206947,71,false,,2024-09-09T15:59:29Z,"","Forever Living Originals",0.862,0.314,3,-8.269,0,0.0369,0.108,0.156,0.0878,0.502,114.472,4
spotify:track:2oxFYjDFaJ1ph1vO04EsZw,"Cleaned Out","Cleaned Out","The Tibbs",2014-06-23,187387,58,false,,2024-09-09T15:55:08Z,"retro soul","Sub45 Records",0.793,0.47,9,-6.321,0,0.0636,0.316,0.0381,0.101,0.679,98.24,3
spotify:track:0XDenTZhpfbz9enkjW0HlH,"White Wine","Volume 1","The Vernons",2013-09-06,219805,51,false,,2024-09-09T15:52:43Z,"","The Vernons",0.789,0.426,8,-6.716,0,0.0467,0.0895,0.0000444,0.0919,0.421,97.121,4
spotify:track:1xBtv4oNkVSb9jEw4gcBer,"Slabo Day","Sweet Rain","Gregor Hilden",2011-08-24,245028,46,false,,2024-09-06T14:47:30Z,"blues,blues rock,współczesny blues","Acoustic Music Records",0.654,0.428,9,-5.523,0,0.0322,0.404,0.702,0.106,0.492,77.385,4
spotify:track:3B9CVXsyyFRVQwCPYbhS9m,"Too Old to Die Young","Folk Songs of the American Longhair","Brother Dege",2010-02-16,224053,56,false,,2024-09-06T14:38:05Z,"gotyk południowy,country blues","GolarWash Labs & Records",0.743,0.596,2,-5.933,0,0.0287,0.0749,0.00028,0.203,0.743,111.994,4
spotify:track:5Vog8fqiBuu0knEKGZiGhl,"Oh, Girl","Look Out!","Hackensaw Boys",2007-06-19,184373,45,false,,2024-09-06T14:37:10Z,"bluegrass,newgrass,americana,gotyk południowy,country alternatywne","Nettwerk Music Group",0.559,0.534,3,-10.529,1,0.029,0.485,0.00000577,0.309,0.604,91.716,4
spotify:track:6XixumK1atNVgBVoqpNvAg,"Pretty Polly","Oh, Willie, Please...","Vandaveer",2013-04-30,228958,17,false,,2024-09-06T14:32:41Z,"gotyk południowy","Ramshackler Music",0.654,0.458,0,-9.976,1,0.0291,0.7,0.0000107,0.0737,0.5,88.358,4
spotify:track:4sBXlQqVp4UpsI0wENiu88,"People Are Strange","Easy Listening for Jerks, Pt. 2","The Dead South",2022-03-04,191485,53,false,,2024-09-06T14:27:51Z,"bluegrass,gotyk południowy,newgrass","Six Shooter Records Inc.",0.56,0.486,9,-8.962,0,0.0323,0.452,0.000105,0.101,0.751,125.428,4
spotify:track:382o5X75WPYVvWNJI2HqCQ,"Black Lung","Sugar & Joy","The Dead South",2019-10-11,201473,54,false,,2024-09-06T14:26:55Z,"bluegrass,gotyk południowy,newgrass","Six Shooter Records Inc.",0.688,0.545,4,-7.089,0,0.0307,0.423,0.0012,0.102,0.898,122.959,4
spotify:track:4xxo9sAIeVTKIvs0iehYqG,"Resurrection Blues","White African","Otis Taylor",2001,359106,34,false,,2024-09-06T14:22:49Z,"blues,country blues,blues rock,współczesny blues","NorthernBlues Music",0.577,0.474,5,-11.67,1,0.0369,0.762,0.699,0.111,0.38,108.625,3
spotify:track:232sENKAtmcdvZbfbjLT7C,"Ten Million Slaves","Recapturing The Banjo","Otis Taylor",2008-02-05,249160,49,false,,2024-09-06T14:15:45Z,"blues,country blues,blues rock,współczesny blues","Telarc",0.477,0.431,0,-8.192,1,0.0277,0.527,0.00667,0.211,0.572,132.393,4
spotify:track:6Ykb5OFF9edIunzSW2BgoG,"Je veux faire ma Bar Mitsva","Le Chat du Rabbin (Bande originale du film)","Olivier Daviaud;Enrico Macias;Amsterdam Klezmer Band",2011-05-30,130360,36,false,,2024-09-05T18:32:58Z,"chanson,variété française","Naive",0.329,0.143,7,-16.919,0,0.0308,0.974,0.916,0.0996,0.143,93.07,4
spotify:track:2HEr6PARUW822o9VLx25mg,"Et ta mère","Prison Dorée (Nouvelle Edition)","Zoufris Maracas",2012-10-08,169080,51,false,,2024-09-05T17:18:16Z,"","Wagram Music / Chapter Two Records",0.844,0.572,9,-6.813,0,0.0555,0.624,0,0.102,0.941,119.971,4
spotify:track:3KR8duF1o4j2Mob4CD6agO,"La grande cascade","Plaisirs d'amour","René Aubry",1998-10-09,268132,47,false,,2024-09-05T17:08:28Z,"","Hopi Mesa",0.634,0.404,10,-13.31,0,0.038,0.839,0.902,0.136,0.622,119.93,4
spotify:track:3qKoOsIX8vsrIZq9FoG272,"Waltz for Nathalie","Atlantic Ballroom","Waldeck",2018-10-12,109548,39,false,,2024-09-05T16:59:13Z,"electro swing,nu jazz,trip hop,downtempo,swing","Dope Noir Records",0.492,0.238,5,-18.304,0,0.0283,0.888,0.878,0.111,0.337,89.966,3
spotify:track:1EuFHPoVGfyfEZBaYExK7v,"Bird's Lament","Sax Pax For A Sax","Moondog",1997-11-28,123893,49,false,,2024-09-05T16:56:54Z,"minimalizm,awangarda","Moondog",0.594,0.291,2,-11.158,1,0.0429,0.763,0.879,0.106,0.0979,63.384,5
spotify:track:2g3bJEBzmrb8S3bEWKBHzp,"Lungomare","Plaisirs d'amour","René Aubry",1998-10-09,138932,50,false,,2024-09-05T16:54:21Z,"","Hopi Mesa",0.586,0.337,9,-13.363,0,0.0376,0.578,0.814,0.16,0.705,176.03,4
spotify:track:3k6QU7zzhlJ8ODb24uuLP9,"Boy Got It Bad","Heatstroke/The Wind and the War","KaiL Baxley",2013-03-19,158533,30,false,,2024-09-03T20:12:28Z,"gotyk południowy,współczesny blues","Forty Below Records",0.583,0.184,4,-10.909,1,0.151,0.845,0,0.122,0.277,124.671,3
spotify:track:0clyiEoEGDH8vGP7QRdS70,"Turn Me Loose","Give It Back To You","The Record Company",2016-01-01,200546,49,false,,2024-09-03T20:08:35Z,"blues rock,współczesny blues,blues,roots rock","Concord Records",0.671,0.511,7,-7.05,1,0.0652,0.812,0.322,0.102,0.656,161.116,4
spotify:track:0VI969EjGp1zlcaaTuV7rj,"Into the Sun","Prepare for Black and Blue - EP","The White Buffalo",2010-11-02,188000,42,false,,2024-09-03T20:04:54Z,"gotyk południowy","The White Buffalo",0.534,0.317,0,-9.977,1,0.0373,0.773,0.00000126,0.107,0.263,133.858,3
spotify:track:0DMRKqrpd0QO4RWiEdMib0,"You Know I'm No Good","Back To Black (Deluxe Edition)","Amy Winehouse",2006,257186,74,false,,2024-09-03T18:37:06Z,"","Universal-Island Records Ltd.",0.694,0.495,9,-14.222,1,0.0329,0.0137,0.00351,0.0644,0.799,103.375,4
spotify:track:0gXHNGr18CCB3hP6jtU87j,"Submarines","A Long Life of Living","Goodnight, Texas",2012-10-02,164680,40,false,,2024-09-03T17:49:55Z,"gotyk południowy,bluegrass,outlaw country,americana","2 Cent Bank Check",0.575,0.291,9,-11.739,1,0.0458,0.576,0.00487,0.0641,0.584,146.607,4
spotify:track:1udNc7oRKsxtPH5z1J0e3P,"Banjo Odyssey","Good Company","The Dead South",2014-04-26,200346,57,false,,2024-09-03T17:40:08Z,"bluegrass,gotyk południowy,newgrass","Six Shooter Records Inc.",0.532,0.628,2,-5.648,0,0.0403,0.205,0.00012,0.115,0.508,92.593,4
spotify:track:7aHMTN6QuGwUP0z4Vvu8Z7,"There Is An End","Sewed Soles","The Greenhornes;Holly Golightly",2005-01-01,184893,43,false,,2024-09-03T17:31:20Z,"garage rock","UMC (Universal Music Catalogue)",0.699,0.521,11,-6.734,0,0.0268,0.148,0.000952,0.133,0.793,107.053,4
spotify:track:6qwxJiUTDF3kl71W7hcLxZ,"Love Survive","Mowing","Michael Nau",2016-11-18,164687,1,false,,2024-09-03T17:30:24Z,"","Full Time Hobby",0.493,0.579,6,-11.258,0,0.0585,0.0201,0.0625,0.251,0.678,178.717,4
spotify:track:2RcfpJjtbbLREADiZftKgH,"Carnage","Hogtied Revisited","The White Buffalo",2009-03-24,270066,42,false,,2024-09-03T16:53:38Z,"gotyk południowy","The White Buffalo",0.682,0.49,11,-8.03,0,0.0281,0.661,0.00168,0.099,0.498,145.117,4
spotify:track:0VwbDv2jhx1rJhAFYufHEW,"Fistfight","Paper Crown","The Ballroom Thieves",2018-05-11,224546,51,false,,2024-08-28T13:27:07Z,"folk-pop,indie folk","Nettwerk Music Group",0.697,0.558,2,-7.085,0,0.041,0.264,0,0.154,0.604,113.189,4
spotify:track:2VTUz4vnpsKwR9wluFNP59,"You Are My Sunshine","Easy Listening for Jerks, Pt. 1","The Dead South",2022-03-04,200106,50,false,,2024-08-28T12:55:30Z,"bluegrass,gotyk południowy,newgrass","Six Shooter Records Inc.",0.378,0.437,9,-7.175,0,0.0291,0.632,0.0000017,0.0961,0.716,168.503,4
spotify:track:67yBfZBCdafPp3YsmTUS8u,"Buy Myself Some Freedom","Otis Taylor Collection","Otis Taylor",2014-11-24,239386,33,false,,2024-08-28T12:28:57Z,"blues,country blues,blues rock,współczesny blues","Telarc",0.654,0.286,1,-12.601,1,0.0371,0.907,0.552,0.107,0.481,95.245,4
spotify:track:6fhgO6p9DsTyHqPctyzDkV,"Sleeping on the Blacktop","Imaginary Appalachia","Colter Wall",2015-06-02,192480,74,false,,2024-08-28T12:27:05Z,"outlaw country,gotyk południowy,country,red dirt,country alternatywne,bluegrass,americana","La Honda Records/RCA Records",0.583,0.309,2,-14.509,0,0.045,0.824,0.207,0.11,0.473,82.789,4
spotify:track:1xADYlM5rjnbJvAW2tc0qF,"Ain't No Grave","American VI: Ain't No Grave","Johnny Cash",2010-01-01,173266,57,false,,2024-08-28T12:21:51Z,"klasyki country,outlaw country,country","American Recordings Catalog P&D",0.52,0.35,9,-10.713,0,0.052,0.894,0.000778,0.0895,0.39,79.647,4
spotify:track:10WBKR8tDk416oDMm6wshS,"Bobby Reid","Black Is the Color","Lucette",2014-08-26,138440,42,false,,2024-08-28T11:54:15Z,"gotyk południowy,americana","Rock Creek Music",0.678,0.417,10,-9.156,0,0.0421,0.426,0.0000955,0.0963,0.482,77.451,4
spotify:track:01Cr7MlISmoh8gMlZBjpko,"An Honest Man","An Honest Man","Fantastic Negrito",2015-08-26,246177,52,false,,2024-08-28T09:49:18Z,"gotyk południowy,współczesny blues,blues rock,blues","Blackball Universe",0.74,0.552,4,-4.987,0,0.0454,0.753,0,0.325,0.422,129.904,4
spotify:track:2hKQZX6MyNEYo3eX2kPAxd,"Old Number Seven","The Devil Makes Three","The Devil Makes Three",2002,200720,51,false,,2024-08-28T09:34:06Z,"bluegrass,gotyk południowy,newgrass,americana,folk punk,country alternatywne,folk,country blues","Kahn Records",0.549,0.426,11,-7.59,1,0.0427,0.197,0,0.104,0.904,145.256,4
spotify:track:3rkRWnb8aaiXMevBmf2Ul8,"Out With the Crow","Out With the Crow","The Haunted Windchimes",2012-04-24,164880,53,false,,2024-08-26T13:05:16Z,"gotyk południowy,bluegrass,americana,newgrass,folk","Blank-Tape Records",0.613,0.351,10,-11.908,0,0.307,0.743,0.0000175,0.0835,0.797,179.476,4
spotify:track:6pul7BJkKcVHIewzPLW2rc,"Who Knows","Who Knows b/w Go On Fool","Marion Black",1970-01-01,138266,61,false,,2024-08-26T12:33:38Z,"","Numero Group",0.53,0.63,2,-8.041,0,0.0516,0.757,0.00381,0.103,0.766,111.183,4
spotify:track:1BaSPeyeeHMNzmcNASv3v4,"Niech mnie ktoś uszczypnie","Niech mnie ktoś uszczypnie","Rau Performance",2020-04-13,206608,33,false,,2024-08-14T23:09:52Z,"","Rau Performance",0.807,0.655,1,-8.067,1,0.0411,0.0984,0.0293,0.257,0.271,115.007,4
spotify:track:7KX65PC1UZuImsUInThbav,"Cold Little Heart - Radio Edit","Cold Little Heart (Radio Edit)","Michael Kiwanuka",2017-02-24,210299,73,false,,2024-08-14T22:54:28Z,"soul","Polydor Records",0.629,0.58,7,-6.208,0,0.0278,0.357,0.000353,0.436,0.655,110.264,4
spotify:track:5Q0uilamiVtrGSeqVPN9Dn,"Freedom","Django Unchained","Rob Starr & The Hollywood Singers and Orchestra",2014-05-18,260884,45,false,,2024-08-14T22:53:27Z,"","iMusician Digital",0.619,0.362,1,-7.647,0,0.0264,0.555,0.00000136,0.114,0.144,103.028,4
spotify:track:4eMxLQtSdgxdA1Hs6D2YuN,"In Hell I'll Be in Good Company","Good Company","The Dead South",2014-04-26,245320,68,false,,2024-08-14T22:52:30Z,"bluegrass,gotyk południowy,newgrass","Six Shooter Records Inc.",0.772,0.235,7,-9.075,0,0.0479,0.753,0.00125,0.111,0.703,154.802,4
spotify:track:4YeYupLm97ehlhYhboqMxM,"Better Days","The Meltdown","The Meltdown",2017-04-07,237350,65,false,,2024-08-14T22:13:38Z,"retro soul,soul blues","HopeStreet Recordings",0.812,0.398,7,-10.103,0,0.0403,0.676,0.000697,0.0768,0.922,119.257,4
spotify:track:6J3HNhDBIwEX11bX8hzx5u,"Colors","Black Pumas","Black Pumas",2019-06-21,246586,72,false,,2024-08-14T22:03:59Z,"retro soul","ATO Records",0.388,0.694,1,-6.537,0,0.0459,0.0951,0.0000179,0.199,0.6,180.043,4
spotify:track:0NQLClDXPllzS9xQQO3yXi,"You Know I'm Gone","The Pilgrim","Owen Campbell",2013-06-07,150717,35,false,,2024-08-14T15:14:38Z,"blues rock,współczesny blues,blues,country blues","ROC Records",0.456,0.266,7,-11.719,1,0.033,0.848,0.000154,0.0995,0.5,162.077,4
spotify:track:2cTOee6bTauDFK1QuDS1BD,"What Else Is There?","The Understanding","Röyksopp",2005-06-22,317173,59,false,,2024-05-11T22:01:25Z,"downtempo,muzyka elektroniczna,trip hop","Parlophone (France)",0.704,0.927,9,-7.157,1,0.0437,0.185,0.108,0.325,0.342,114.995,4
spotify:track:4yA2SM7XCLkSgkBUSoZb5S,"Sing","The Invisible Band","Travis",2001-06-12,228800,70,false,,2024-05-11T21:53:40Z,"britpop","Craft Recordings",0.33,0.905,4,-5.047,1,0.0497,0.000233,0.00000814,0.0712,0.259,163.142,4
spotify:track:2dXDB3SqWyApFYx5Cl4GVK,"Egyptic","Blind Threshold","Beats Antique",2010-09-14,349653,34,false,,2024-05-10T22:22:07Z,"","Beats Antique Records",0.54,0.465,1,-11.165,1,0.0713,0.0287,0.869,0.0709,0.344,119.879,5
spotify:track:5QzPYn26g8EU2JiaG6bYV3,"Cigarette Duet","Lil' Golden Book","Princess Chelsea",2011-05-02,260013,64,false,,2024-05-10T22:09:04Z,"barokowy pop","Lil' Chief Records",0.353,0.539,0,-8.003,0,0.0283,0.326,0.00141,0.0963,0.176,104.966,4
spotify:track:4kU7KMitJ7o8yH6Ee706Jd,"Батарейка","Батарейка","Zhuki",1999-01-01,227000,31,false,,2024-05-10T21:08:34Z,"","МИСТЕРИЯ ЗВУКА",0.57,0.46,11,-8.728,0,0.0238,0.201,0,0.104,0.259,74.924,4
spotify:track:4lxGVzcUaSF5HW5jtWnShV,"Long Nights","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,151773,60,false,,2024-04-17T17:42:45Z,"","Into The Wild Soundtrack",0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4
spotify:track:0fzCtVM9D5UEwiLqcY8Ouq,"Hard Sun","Into The Wild (Music For The Motion Picture)","Eddie Vedder",2007-09-18,322080,63,false,,2024-04-17T17:33:08Z,"","Into The Wild Soundtrack",0.438,0.827,8,-6.531,1,0.0328,0.0512,0.000402,0.319,0.645,143.377,4
spotify:track:6i81qFkru6Kj1IEsB7KNp2,"Just Breathe","Backspacer","Pearl Jam",2009-09-19,215853,69,false,,2024-04-17T17:17:29Z,"grunge,rock,post-grunge","Universal-Island Records Ltd.",0.473,0.348,0,-11.1,1,0.0288,0.721,0.0000742,0.0823,0.283,107.819,4
spotify:track:7A4JEGcEje6MY9oDTjUwGs,"Seed of Love","In the Time of the Great Remembering","Ben Caplan",2011-10-20,280550,25,false,,2024-01-06T14:15:25Z,"gotyk południowy","Ben Caplan Music",0.575,0.371,2,-9.169,1,0.0348,0.099,0,0.13,0.229,78.474,4
spotify:track:41yeHyojdgpAUXeRVW5B24,"Drift Apart","In the Time of the Great Remembering","Ben Caplan",2011-10-20,327706,22,false,,2024-01-06T12:34:22Z,"gotyk południowy","Ben Caplan Music",0.51,0.283,6,-9.86,0,0.029,0.363,0.0000173,0.117,0.147,128.034,4
spotify:track:7DVgIgrAuy1d2TJ8Iibtbv,"Minimum Intervals","Old Stock","Ben Caplan",2018-06-15,149759,23,false,,2024-01-06T11:45:07Z,"gotyk południowy","Under Control Entertainment, ltd.",0.381,0.526,0,-5.48,0,0.184,0.554,0,0.119,0.781,178.014,4
spotify:track:1s5IgWBZmQLfdSaAHBFuEu,"Palisade (feat. Michael Rose)","Palisade","Parker Millsap;Michael Rose",2012-04-18,203560,45,false,,2024-01-05T10:07:31Z,"gotyk południowy,americana,country alternatywne,roots reggae,reggae,rocksteady,dub","Okrahoma Records LLC",0.859,0.307,2,-11.015,1,0.0714,0.423,0.0000714,0.108,0.583,115.027,4
