Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2CZiqD6yLhVit1vPUp5dXl,"Cramps - Live","Left in the Cells","Laeds",2018-08-20,457125,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T15:11:22Z,"rock progresywny","Laeds",0.456,0.57,9,-8.782,0,0.0358,0.0531,0.00392,0.854,0.162,131.086,4
spotify:track:6B1CPMZrZSvy6ZeBSqg9iw,"Through the Fires","Way Back Home","Bastian Per",2021-06-12,276131,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-12-27T00:31:50Z,"rock progresywny,jazz fusion,jam band,metal progresywny","Independent",0.452,0.927,6,-5.004,0,0.0524,0.000437,0.0159,0.146,0.2,110.497,4
spotify:track:1S1ihEBkb69X1J2RKtHfEA,"Disobedience","Beyond Drama","Aisles",2023-04-05,438134,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:07:02Z,"rock progresywny,metal progresywny,art rock","Aisles",0.419,0.766,2,-6.027,0,0.0524,0.00304,0.0019,0.337,0.432,164.932,3
spotify:track:0kMxCSrQYNweIYI8h0IHmn,"The Maiden","In Sudden Walks","Aisles",2009-12-19,569626,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:24:23Z,"rock progresywny,metal progresywny,art rock","Presagio",0.416,0.66,11,-10.736,0,0.0542,0.184,0.0352,0.151,0.327,124.245,3
spotify:track:7qTl3MZ71NcjamuzHoM4hs,"The Scarce Light Birth","The Yearning","Aisles",2005-01-01,454306,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-09-04T10:28:38Z,"rock progresywny,metal progresywny,art rock","Mylodon Records",0.514,0.214,7,-13.691,1,0.029,0.918,0.131,0.0711,0.0607,97.442,3
spotify:track:1k90V8ri3z4PSF5hxaNZIo,"Hero","4:45 AM","Aisles",2013-10-29,491198,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:51:09Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.317,0.429,8,-10.527,1,0.0328,0.00881,0.801,0.112,0.0387,132.672,4
spotify:track:2mDC1J0tYU1UVAsxGa7efl,"Pieces + Salvage - Live","Left in the Cells","Laeds",2018-08-20,463500,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T14:30:07Z,"rock progresywny","Laeds",0.346,0.696,2,-7.439,0,0.0437,0.111,0.0000899,0.221,0.236,123.266,4
spotify:track:7dC5n1VqCTasWAlcRfvhEG,"Epic Journey","Epic Journey","Bastian Per",2019-04-12,546406,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-13T00:33:28Z,"rock progresywny,jazz fusion,jam band,metal progresywny","Sebastian Prosperi",0.481,0.745,6,-7.942,0,0.0423,0.00627,0.449,0.0705,0.331,120.005,4
spotify:track:4RtE7Sc8B04kkakQDWGDNF,"Insurgents Anthem","The Cosmic Lighthouse","Raza",2020-05-01,464270,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-05-02T00:34:06Z,"rock progresywny,metal progresywny","Raza",0.422,0.966,2,-11.311,0,0.154,0.0436,0.815,0.563,0.0884,112.444,3
spotify:track:0fXH4fTjwy0dFdvXf91n5U,"Nada de Vocês Cá","Nada de Vocês Cá","Mago Trapus;Ian Aisling",2020-11-07,233002,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-11-07T19:44:44Z,"rock progresywny","Mago Trapus",0.742,0.188,9,-12.998,1,0.0358,0.857,0.365,0.105,0.197,112.482,4
spotify:track:7BU5Y01KP6mc6Wa7mifBzB,"Carrossel","Continuidade dos Parques","Dônica",2015-06-16,366453,8,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-14T11:42:38Z,"nova mpb","Sony Music Entertainment",0.326,0.548,9,-12.12,0,0.0334,0.157,0.00552,0.25,0.383,144.046,4
spotify:track:6poEentKpEhk2JXlshXOn6,"Clouds Motion","The Yearning","Aisles",2005-01-01,426653,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-07-23T22:04:42Z,"rock progresywny,metal progresywny,art rock","Mylodon Records",0.486,0.493,5,-9.161,0,0.0299,0.6,0.079,0.386,0.162,139.746,3
spotify:track:6k01RwIj039uDxErVBmovn,"The Rise of the White Sun","The Yearning","Aisles",2005-01-01,296533,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:20:15Z,"rock progresywny,metal progresywny,art rock","Mylodon Records",0.412,0.341,1,-6.986,0,0.0323,0.857,0.0000685,0.0986,0.157,118.476,4
spotify:track:77RduRpGIYGlXWoW6ml0Z0,"Nrem","The Painkeeper","Eveline's Dust",2016-03-07,183040,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-06T12:51:06Z,"rock progresywny,jazz fusion,jam band","Lizard Records",0.623,0.548,7,-7.547,0,0.0272,0.0148,0.000641,0.344,0.276,145.058,1
spotify:track:45Cp8KnAzKaIFLQNoVOISe,"Terra","Hawaii","Aisles",2016-07-29,485613,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-05-23T02:57:19Z,"rock progresywny,metal progresywny,art rock","Presagio Records",0.391,0.286,9,-12.804,0,0.031,0.824,0.0842,0.0706,0.0972,108.432,3
spotify:track:6PiTWK4p38AGBE7I4JhElI,"Airstrike","Airstrike","Nsee",2021-04-01,195426,0,false,22nvw4ymqtfttav6tafzwnyzi,2021-04-01T22:35:41Z,"","2026052 Records DK",0.567,0.504,9,-12.258,0,0.0283,0.0967,0.85,0.108,0.227,100.089,3
spotify:track:1HxfhoDMwOlf4xHq7VszJn,"Pintor (feat. Milton Nascimento)","Continuidade dos Parques","Dônica;Milton Nascimento",2015-06-16,194240,19,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-14T11:39:09Z,"nova mpb,mpb,bossa nova,brazylijski jazz","Sony Music Entertainment",0.462,0.123,11,-15.495,1,0.0322,0.962,0.0518,0.101,0.129,136.53,4
spotify:track:7EuIBejdED5qhprrP7QlEH,"Miscanti","An Infinite Second","Invictor",2019-11-22,126545,1,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-22T16:31:11Z,"rock progresywny","Invictor",0.269,0.151,1,-16.08,0,0.0339,0.906,0.703,0.0935,0.0363,54.967,4
spotify:track:2LO1Pj7CRXKAuYVPDOnTan,"Reach / Bleach","Homestage","Laeds",2019-02-21,327080,3,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T13:47:40Z,"rock progresywny","Laeds",0.283,0.635,1,-8.05,0,0.0417,0.0445,0.000802,0.099,0.257,124.232,4
spotify:track:3bfzCi8p8EZxH4g0UabcIU,"Thinking About It All + Close - Live","Left in the Cells","Laeds",2018-08-20,531124,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-17T23:25:58Z,"rock progresywny","Laeds",0.377,0.684,7,-9.982,1,0.0889,0.0874,0,0.89,0.315,102.275,4
spotify:track:207WkMd6O5qWqN4aHqse4x,"Close","Salvage","Laeds",2016-09-23,373600,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-13T14:23:30Z,"rock progresywny","Laeds",0.528,0.675,4,-11.962,0,0.0337,0.0488,0.00000339,0.227,0.424,102.498,4
spotify:track:6bIPHR8AJG5HAcn9oF21Ma,"Marooned","The Division Bell","Pink Floyd",1994,330385,60,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:31:25Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.396,0.341,7,-14.836,1,0.0303,0.384,0.568,0.12,0.148,74.203,4
spotify:track:1FpzReReXrXu6jgrRqrD5i,"A Glória das Manhãs","Sagrado, Vol. 2 (Instrumental)","Sagrado Coracao da Terra;Marcus Viana",2002,433120,0,false,22nvw4ymqtfttav6tafzwnyzi,2018-09-14T13:19:29Z,"rock progresywny","Sonhos E Sons",0.25,0.187,9,-13.934,0,0.0383,0.809,0.689,0.194,0.0396,106.439,4
spotify:track:4wp1YKpRoJTUMRJ3XlMfG6,"Red Sky at Night","On an Island","David Gilmour",2006-03-07,173093,35,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:37:45Z,"rock progresywny","Parlophone UK",0.136,0.278,5,-13.249,0,0.0321,0.907,0.893,0.105,0.0549,87.465,4
spotify:track:3OxjWCK44DCc08jFR2u8ry,"Thanks to Kafka","Beyond Drama","Aisles",2023-04-05,258872,0,false,22nvw4ymqtfttav6tafzwnyzi,2023-04-06T21:07:08Z,"rock progresywny,metal progresywny,art rock","Aisles",0.554,0.716,11,-7.204,0,0.0336,0.000319,0.0454,0.0919,0.32,143.017,4
spotify:track:5TgRndHs9nIuOGciPs1U1M,"Let's Get Metaphysical - 2006 Remaster","About Face","David Gilmour",1984-02-01,249666,25,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:39:40Z,"rock progresywny","Parlophone UK",0.193,0.386,8,-8.914,1,0.0325,0.933,0.89,0.128,0.0559,106.888,4
spotify:track:31FRLywwbGErDrsaqZkOhi,"Raise My Rent - 2006 Remaster","David Gilmour","David Gilmour",1978-01-01,352146,40,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:40:26Z,"rock progresywny","Parlophone UK",0.418,0.646,0,-9.542,1,0.0298,0.0433,0.81,0.0709,0.397,101.863,4
spotify:track:5CQ30WqJwcep0pYcV4AMNc,"Stairway to Heaven - Remaster","Led Zeppelin IV (Deluxe Edition)","Led Zeppelin",1971-11-08,482830,79,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:42:14Z,"rock klasyczny,rock,hard rock,rock and roll","Atlantic Records",0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
spotify:track:7EmSPZ9f1AiLR9eVHNSI62,"Brothers In Arms","Brothers In Arms (Remastered)","Dire Straits",1985-05-13,424000,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:43:18Z,"rock klasyczny","Universal Music Group",0.413,0.296,8,-13.904,0,0.0277,0.531,0.801,0.183,0.144,79.273,4
spotify:track:45c7mjTXPfjuaB1QoZfRbx,"Spectral Mornings - Remastered 2005","Spectral Mornings","Steve Hackett",1979,397120,36,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:46:02Z,"rock progresywny,art rock","Virgin Catalogue",0.218,0.561,2,-6.578,1,0.0324,0.00598,0.856,0.0675,0.0395,124.603,4
spotify:track:3OjdVrKX0YUZryMjG8f55a,"Shadow of the Hierophant","Genesis Revisited II: Selection","Steve Hackett",2013-05-10,642960,9,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:48:40Z,"rock progresywny,art rock","InsideOutMusic",0.349,0.421,0,-7.672,1,0.0314,0.0652,0.211,0.0936,0.078,126.152,4
spotify:track:6VvFKXLk0HYs9sGS8nKGfA,"Sierra Quemada","Guitar Noir (Re-issue 2013)","Steve Hackett",1993-02-22,317600,17,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:50:36Z,"rock progresywny,art rock","InsideOutMusic",0.329,0.595,9,-12.134,0,0.0315,0.00426,0.644,0.184,0.389,91.138,4
spotify:track:0vcYvflEUkbSXg7cX6z0Mh,"There Are Many Sides to the Night","Guitar Noir (Re-issue 2013)","Steve Hackett",1993-02-22,442840,9,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:51:06Z,"rock progresywny,art rock","InsideOutMusic",0.257,0.193,7,-16.969,1,0.0327,0.915,0.349,0.103,0.159,89.318,4
spotify:track:6zkUYcO914tfpGphYEXXAc,"Walking Away from Rainbows","Guitar Noir (Re-issue 2013)","Steve Hackett",1993-02-22,190013,5,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:51:48Z,"rock progresywny,art rock","InsideOutMusic",0.313,0.0446,4,-21.447,0,0.0391,0.987,0.73,0.109,0.064,111.625,1
spotify:track:1bQ4zbP8Fo0qAePTSOfYji,"Coming Back to Life","The Division Bell","Pink Floyd",1994,379241,62,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:32:09Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.287,0.499,0,-11.094,1,0.0437,0.464,0.000652,0.102,0.142,176.437,4
spotify:track:7EoDtdwHEw3gluEq4rd7Vv,"Tristesse","Guitar Noir (Re-issue 2013)","Steve Hackett",1993-02-22,241106,4,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:52:10Z,"rock progresywny,art rock","InsideOutMusic",0.429,0.192,2,-16.969,1,0.0308,0.674,0.772,0.165,0.0555,92.123,4
spotify:track:6jEbXVZywyaJnEiBI3GsrH,"Side 1, Pt. 2: It's What We Do","The Endless River","Pink Floyd",2014-11-10,377306,42,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T01:33:47Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.294,0.334,4,-14.984,0,0.0312,0.516,0.756,0.627,0.0457,144.525,3
spotify:track:4naSB82Lzv9R6s0ZRZ8Q8W,"Side 1, Pt. 3: Ebb And Flow","The Endless River","Pink Floyd",2014-11-10,114560,39,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T01:34:12Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.156,0.0357,0,-26.315,1,0.0363,0.992,0.887,0.256,0.049,72.024,4
spotify:track:7uzDP9C0T7YbHiYSHMDCWy,"TBS14","The Endless River","Pink Floyd",2014-11-10,251053,36,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T01:36:49Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.412,0.402,4,-13.82,0,0.0382,0.376,0.718,0.14,0.445,129.07,4
spotify:track:1prHuUgQynD2lKYX04o6MY,"The Start of Something Beautiful","Deadwing (Intl Download)","Porcupine Tree",2005-03-22,459946,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T02:52:31Z,"rock progresywny,metal progresywny,art rock,space rock","Lava",0.536,0.594,9,-6.29,0,0.0309,0.00997,0.775,0.657,0.226,159.995,3
spotify:track:6fPCDkd73bUFxXZXgE7ska,"Death Of Samantha","Yes, I'm A Witch","Yoko Ono;Porcupine Tree",2007-01-01,275586,18,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T02:53:21Z,"boże narodzenie,rock progresywny,metal progresywny,art rock,space rock","Astralwerks",0.435,0.303,4,-9.04,0,0.029,0.354,0.277,0.0929,0.215,149.993,4
spotify:track:6OCQnfXr2G4KaRREAeqayz,"Decima","The Fall of Hearts","Katatonia",2016-05-20,286960,43,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T02:57:45Z,"gotycki metal,doom metal,metal progresywny,rock progresywny,metal","Peaceville",0.521,0.5,5,-7.866,0,0.0261,0.00401,0.00346,0.151,0.333,139.871,3
spotify:track:0Xz4GHtMrFCaOl8cqhnaMC,"Beauty","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,268573,34,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T02:59:11Z,"rock progresywny","Columbia",0.21,0.294,2,-15.895,1,0.0287,0.403,0.396,0.137,0.0593,84.946,4
spotify:track:4mdhTaiGMpwy6U1tDUhfQl,"The Great Gig in the Sky - Live","Pulse (Live)","Pink Floyd",1995,352000,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T03:07:38Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.295,0.294,5,-15.308,1,0.034,0.599,0.251,0.995,0.0603,59.602,4
spotify:track:1uZyf6h6cWTmULll6o01Nl,"The Moment She Knew","Sol29","Nosound",2005-03-07,579056,3,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-10T13:07:45Z,"rock progresywny,post-rock,art rock,metal progresywny,space rock","Nosound",0.141,0.287,5,-12.431,0,0.0321,0.33,0.88,0.111,0.034,84.41,1
spotify:track:0llT9QWibKuIHBX3jGV85L,"Dark Charade","Living as Ghosts With Buildings as Teeth","Rishloo",2014-12-08,646000,24,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-12T20:47:22Z,"metal progresywny,rock progresywny,djent","Rishloo",0.292,0.821,10,-6.109,0,0.0704,0.0669,0.0461,0.111,0.223,112.765,4
spotify:track:1RqJIcpkHG6TYnmvkKpaIL,"One For The Vine - 2007 Remaster","Wind And Wuthering","Genesis",1976-12-27,599733,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-12T21:09:20Z,"rock progresywny,art rock","Virgin Catalogue",0.352,0.558,5,-8.797,1,0.0339,0.178,0.000208,0.0868,0.199,122.966,4
spotify:track:2Si0tvx75vuHFrfxmI4pBW,"Take These Pearls","Guitar Noir (Re-issue 2013)","Steve Hackett",1993-02-22,254773,12,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:50:51Z,"rock progresywny,art rock","InsideOutMusic",0.434,0.416,9,-12.222,0,0.0311,0.162,0.379,0.14,0.0364,104.981,4
spotify:track:7sSlK8ogNZQdoPq8mzRJXX,"Shine on You Crazy Diamond - Live in Gdańsk","Live in Gdansk","David Gilmour",2008-07-14,723786,29,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-12T21:33:54Z,"rock progresywny","Parlophone UK",0.266,0.338,7,-10.154,0,0.0306,0.835,0.0664,0.683,0.104,134.72,3
spotify:track:2FHLGKeSyp7qzfpGeR2EYY,"Suspension","You Had It Coming","Jeff Beck",2001-02-06,200760,25,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-13T02:09:28Z,"jazz fusion,blues rock,blues","Epic",0.367,0.45,2,-16.734,0,0.044,0.855,0.957,0.102,0.0667,170.802,4
spotify:track:5qAjksRI5fuHX6eRYYYMjX,"Slabo Day","In the Skies","Peter Green",1979,309160,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-13T02:11:15Z,"blues,blues rock","Sanctuary",0.862,0.483,9,-13.547,0,0.0354,0.0561,0.852,0.0956,0.8,96.103,4
spotify:track:08RwOj94KVEjs8eYg9s0JY,"Like I've Never Been Gone - 2006 Remaster","Pictures at Eleven","Robert Plant",1982-06-28,358880,32,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-13T02:19:22Z,"","Es Paranza",0.356,0.676,4,-6.982,0,0.04,0.361,0.000283,0.083,0.231,145.801,4
spotify:track:75xhAqHes8doZIeB8axCsE,"A Fool No More","In the Skies","Peter Green",1979,464666,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-13T02:11:34Z,"blues,blues rock","Sanctuary",0.484,0.135,4,-18.8,0,0.0343,0.0824,0.0769,0.0943,0.283,113.668,3
spotify:track:0MluJRAWmS2TWaNuvC7DTG,"Maluco beleza","E-Collection","Raul Seixas",2003-08-04,204666,29,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-14T14:49:54Z,"brazylijski rock,mpb,brazylijski pop","WM Brazil",0.242,0.511,0,-12,1,0.0666,0.411,0,0.58,0.552,181.657,4
spotify:track:6nFFlAOeyCw1rKq86kN9p0,"Radio","Living as Ghosts With Buildings as Teeth","Rishloo",2014-12-08,278493,21,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-16T14:40:12Z,"metal progresywny,rock progresywny,djent","Rishloo",0.314,0.379,11,-9.219,0,0.0344,0.601,0.000328,0.401,0.148,120.155,3
spotify:track:1jPpsFajsr7BveVXQglJZr,"Feathergun in the Garden of the Sun","Feathergun","Rishloo",2009-12-08,317920,48,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-16T14:43:04Z,"metal progresywny,rock progresywny,djent","Rishloo",0.27,0.762,1,-5.777,0,0.0508,0.0591,0.0000292,0.213,0.146,127.604,4
spotify:track:2tjFoCmzFmB0WHfb042Gy5,"Diamond Eyes","Feathergun","Rishloo",2009-12-08,385906,31,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-16T14:46:25Z,"metal progresywny,rock progresywny,djent","Rishloo",0.272,0.682,8,-6.308,0,0.0448,0.234,0.00549,0.172,0.176,140.72,3
